datetime,co,no,no2,nox,o3,pm10,pm25,relativehumidity,so2,temperature,wind_direction,wind_speed,AQI,AQI_Category
2025-03-05 15:15:00+05:30,1.06,0.7,13.1,,65.8,184.0,17.0,33.0,24.4,23.7,,,156.1476510067114,Moderate
2025-03-05 15:30:00+05:30,1.09,0.5,13.4,,64.1,184.0,17.0,34.0,28.5,23.8,,,156.1476510067114,Moderate
2025-03-05 15:45:00+05:30,1.09,1.2,15.5,,64.4,184.0,17.0,32.0,22.5,23.9,,,156.1476510067114,Moderate
2025-03-05 16:00:00+05:30,1.08,1.4,15.3,,67.6,162.0,30.0,33.0,18.1,23.4,,,141.53020134228188,Moderate
2025-03-05 16:15:00+05:30,1.09,1.3,15.5,,65.5,162.0,30.0,33.0,17.7,23.6,,,141.53020134228188,Moderate
2025-03-05 16:30:00+05:30,1.09,1.0,15.5,,67.1,162.0,30.0,33.0,13.8,23.6,,,141.53020134228188,Moderate
2025-03-05 16:45:00+05:30,1.09,1.6,14.6,,62.5,162.0,30.0,33.0,10.1,23.4,,,141.53020134228188,Moderate
2025-03-05 17:00:00+05:30,1.1,1.0,16.5,,63.3,150.0,29.0,34.0,14.6,23.0,,,133.5570469798658,Moderate
2025-03-05 17:15:00+05:30,1.12,1.4,16.8,,63.9,150.0,29.0,35.0,15.5,21.8,,,133.5570469798658,Moderate
2025-03-05 17:30:00+05:30,1.1,1.2,16.8,,59.4,150.0,29.0,36.0,21.9,21.4,,,133.5570469798658,Moderate
2025-03-05 17:45:00+05:30,1.12,0.7,17.4,,58.1,150.0,29.0,36.0,12.9,21.2,,,133.5570469798658,Moderate
2025-03-05 18:00:00+05:30,1.26,1.3,17.5,,55.4,136.0,20.0,37.0,14.5,20.9,,,124.255033557047,Moderate
2025-03-05 18:15:00+05:30,1.42,0.5,18.2,,54.3,136.0,20.0,38.0,19.2,20.7,,,124.255033557047,Moderate
2025-03-05 18:30:00+05:30,1.48,0.2,19.0,,48.9,136.0,20.0,40.0,24.8,20.4,,,124.255033557047,Moderate
2025-03-05 18:45:00+05:30,1.52,1.9,20.5,,45.2,136.0,20.0,41.0,15.1,20.2,,,124.255033557047,Moderate
2025-03-05 19:00:00+05:30,1.6,3.2,28.2,,32.8,113.0,30.0,42.0,24.0,19.9,,,108.97315436241612,Moderate
2025-03-05 19:15:00+05:30,1.6,2.3,31.5,,34.9,113.0,30.0,43.0,24.9,19.6,,,108.97315436241612,Moderate
2025-03-05 19:30:00+05:30,1.64,2.3,33.5,,31.4,113.0,30.0,44.0,12.5,19.5,,,108.97315436241612,Moderate
2025-03-05 19:45:00+05:30,1.6,2.3,31.8,,37.5,113.0,30.0,44.0,9.6,19.4,,,108.97315436241612,Moderate
2025-03-05 20:00:00+05:30,1.56,2.1,30.0,,41.1,117.0,30.0,44.0,6.7,19.3,,,111.63087248322148,Moderate
2025-03-05 20:45:00+05:30,1.52,1.0,24.9,,45.0,117.0,30.0,46.0,6.6,18.9,,,111.63087248322148,Moderate
2025-03-05 21:00:00+05:30,1.52,0.7,23.7,,46.0,110.0,36.0,46.0,5.2,18.8,,,106.97986577181209,Moderate
2025-03-05 21:15:00+05:30,1.53,0.8,22.7,,46.9,110.0,36.0,46.0,6.4,18.8,,,106.97986577181209,Moderate
2025-03-05 22:15:00+05:30,1.55,1.3,25.1,,38.8,113.0,31.0,48.0,0.4,18.2,,,108.97315436241612,Moderate
2025-03-06 00:45:00+05:30,1.11,0.4,23.7,,30.0,110.0,33.0,52.0,33.2,17.3,,,106.97986577181209,Moderate
2025-03-06 01:00:00+05:30,1.1,1.0,22.7,,32.8,116.0,41.0,53.0,39.5,17.1,,,110.96644295302012,Moderate
2025-03-06 02:00:00+05:30,1.06,1.7,20.9,,40.4,107.0,68.0,54.0,57.8,16.9,,,124.89655172413794,Moderate
2025-03-06 03:00:00+05:30,1.08,0.0,20.7,,38.4,128.0,61.0,54.0,66.2,16.7,,,118.93959731543625,Moderate
2025-03-06 03:15:00+05:30,1.06,1.3,20.2,,37.3,128.0,61.0,54.0,73.0,16.6,,,118.93959731543625,Moderate
2025-03-06 03:30:00+05:30,1.05,1.3,19.0,,37.1,128.0,61.0,55.0,77.2,16.5,,,118.93959731543625,Moderate
2025-03-06 03:45:00+05:30,1.05,1.3,18.6,,35.1,128.0,61.0,57.0,74.9,16.2,,,118.93959731543625,Moderate
2025-03-06 04:00:00+05:30,1.04,,16.0,,37.3,121.0,58.0,58.0,67.4,16.0,,,114.28859060402684,Moderate
2025-03-06 04:15:00+05:30,1.05,,14.1,,37.9,121.0,58.0,58.0,63.1,15.8,,,114.28859060402684,Moderate
2025-03-06 04:30:00+05:30,1.06,0.5,13.6,,37.5,121.0,58.0,58.0,68.2,15.8,,,114.28859060402684,Moderate
2025-03-06 04:45:00+05:30,1.08,0.3,13.5,,36.1,121.0,58.0,58.0,66.7,15.7,,,114.28859060402684,Moderate
2025-03-06 05:00:00+05:30,1.08,0.2,14.3,,35.3,121.0,63.0,58.0,74.3,15.8,,,114.28859060402684,Moderate
2025-03-06 05:15:00+05:30,1.1,0.4,13.9,,31.5,121.0,63.0,58.0,71.7,15.7,,,114.28859060402684,Moderate
2025-03-06 05:30:00+05:30,1.09,0.3,13.6,,34.4,121.0,63.0,57.0,68.1,15.6,,,114.28859060402684,Moderate
2025-03-06 05:45:00+05:30,1.09,1.4,13.3,,34.6,121.0,63.0,57.0,64.0,15.6,,,114.28859060402684,Moderate
2025-03-06 06:00:00+05:30,1.09,0.5,14.5,,34.8,128.0,56.0,56.0,62.1,15.6,,,118.93959731543625,Moderate
2025-03-06 06:15:00+05:30,1.09,0.8,15.0,,31.3,128.0,56.0,56.0,61.4,15.6,,,118.93959731543625,Moderate
2025-03-06 06:30:00+05:30,1.08,2.3,18.9,,29.7,128.0,56.0,54.0,49.5,15.8,,,118.93959731543625,Moderate
2025-03-06 06:45:00+05:30,1.09,1.7,21.8,,31.9,128.0,56.0,53.0,42.7,16.0,,,118.93959731543625,Moderate
2025-03-06 07:00:00+05:30,1.1,1.1,25.2,,33.1,139.0,48.0,52.0,44.6,16.1,,,126.248322147651,Moderate
2025-03-06 07:15:00+05:30,1.15,4.2,26.8,,30.1,139.0,48.0,52.0,41.9,16.2,,,126.248322147651,Moderate
2025-03-06 07:30:00+05:30,1.16,3.3,28.5,,28.6,139.0,48.0,52.0,34.7,16.3,,,126.248322147651,Moderate
2025-03-06 07:45:00+05:30,1.15,4.5,28.7,,33.6,139.0,48.0,51.0,36.9,16.4,,,126.248322147651,Moderate
2025-03-06 08:00:00+05:30,1.18,3.3,29.0,,29.7,163.0,68.0,51.0,44.9,16.6,,,142.19463087248323,Moderate
2025-03-06 08:15:00+05:30,1.19,3.6,30.2,,29.8,163.0,68.0,50.0,40.3,16.9,,,142.19463087248323,Moderate
2025-03-06 08:30:00+05:30,1.17,3.3,28.6,,38.9,163.0,68.0,49.0,38.0,17.2,,,142.19463087248323,Moderate
2025-03-06 08:45:00+05:30,1.17,2.7,27.2,,43.0,163.0,68.0,48.0,36.8,17.6,,,142.19463087248323,Moderate
2025-03-06 09:00:00+05:30,1.18,1.5,25.8,,46.1,182.0,70.0,47.0,43.0,17.9,,,154.81879194630872,Moderate
2025-03-06 09:15:00+05:30,1.18,1.8,23.0,,50.3,182.0,70.0,46.0,47.4,18.2,,,154.81879194630872,Moderate
2025-03-06 09:30:00+05:30,1.19,2.7,21.8,,49.1,182.0,70.0,46.0,47.1,18.6,,,154.81879194630872,Moderate
2025-03-06 09:45:00+05:30,1.18,2.0,22.6,,51.2,182.0,70.0,44.0,53.4,19.1,,,154.81879194630872,Moderate
2025-03-06 10:00:00+05:30,1.17,1.6,21.9,,55.9,177.0,103.0,44.0,48.4,19.6,,,241.9655172413793,Poor
2025-03-06 10:15:00+05:30,1.17,1.8,21.4,,58.8,177.0,103.0,44.0,47.6,19.8,,,241.9655172413793,Poor
2025-03-06 10:30:00+05:30,1.16,1.3,21.0,,60.0,177.0,103.0,43.0,45.2,20.1,,,241.9655172413793,Poor
2025-03-06 10:45:00+05:30,1.15,2.1,19.5,,62.8,177.0,103.0,42.0,51.3,20.6,,,241.9655172413793,Poor
2025-03-06 11:00:00+05:30,1.1,1.8,18.6,,64.0,169.0,83.0,40.0,47.6,21.4,,,176.10344827586206,Moderate
2025-03-06 11:15:00+05:30,1.1,1.7,17.0,,69.8,169.0,83.0,39.0,49.3,22.0,,,176.10344827586206,Moderate
2025-03-06 11:45:00+05:30,1.04,1.5,16.5,,71.3,169.0,83.0,36.0,43.9,22.7,,,176.10344827586206,Moderate
2025-03-06 12:45:00+05:30,1.04,0.7,13.4,,70.4,153.0,64.0,34.0,20.1,24.1,,,135.5503355704698,Moderate
2025-03-06 13:00:00+05:30,1.03,1.4,15.5,,77.4,129.0,41.0,33.0,10.0,24.2,,,119.60402684563758,Moderate
2025-03-06 13:15:00+05:30,1.03,1.9,15.6,,78.3,129.0,41.0,33.0,17.9,24.5,,,119.60402684563758,Moderate
2025-03-06 13:30:00+05:30,1.04,2.2,16.0,,79.7,129.0,41.0,33.0,20.3,24.6,,,119.60402684563758,Moderate
2025-03-06 13:45:00+05:30,1.02,1.3,16.8,,80.8,129.0,41.0,32.0,20.3,24.7,,,119.60402684563758,Moderate
2025-03-06 14:00:00+05:30,1.05,1.4,17.2,,77.7,105.0,41.0,32.0,18.2,25.3,,,103.65771812080536,Moderate
2025-03-06 14:15:00+05:30,1.02,2.0,17.1,,76.8,105.0,41.0,32.0,14.5,25.4,,,103.65771812080536,Moderate
2025-03-06 14:30:00+05:30,1.03,0.8,18.3,,75.2,105.0,41.0,32.0,33.1,25.9,,,103.65771812080536,Moderate
2025-03-06 14:45:00+05:30,1.01,1.7,17.5,,75.2,105.0,41.0,31.0,32.3,25.7,,,103.65771812080536,Moderate
2025-03-06 15:00:00+05:30,1.0,2.0,16.8,,74.6,92.0,40.0,31.0,35.4,25.7,,,92.0,Satisfactory
2025-03-06 15:15:00+05:30,1.01,0.6,17.8,,72.2,92.0,40.0,31.0,28.3,25.6,,,92.0,Satisfactory
2025-03-06 15:30:00+05:30,1.0,1.0,17.8,,74.3,92.0,40.0,30.0,27.3,25.7,,,92.0,Satisfactory
2025-03-06 15:45:00+05:30,0.97,1.7,16.6,,75.0,92.0,40.0,30.0,25.3,25.9,,,92.0,Satisfactory
2025-03-06 16:00:00+05:30,1.01,1.4,17.2,,72.9,79.0,27.0,30.0,24.0,26.1,,,79.0,Satisfactory
2025-03-06 16:15:00+05:30,1.0,1.1,17.8,,72.3,79.0,27.0,30.0,24.5,25.8,,,79.0,Satisfactory
2025-03-06 16:30:00+05:30,1.0,1.1,16.8,,72.0,79.0,27.0,30.0,29.5,25.9,,,79.0,Satisfactory
2025-03-06 16:45:00+05:30,1.0,1.1,18.0,,69.9,79.0,27.0,30.0,22.1,25.9,,,79.0,Satisfactory
2025-03-06 17:00:00+05:30,1.02,1.7,21.4,,64.8,66.0,18.0,30.0,26.7,25.5,,,66.0,Satisfactory
2025-03-06 17:15:00+05:30,1.02,0.5,22.6,,66.4,66.0,18.0,32.0,32.1,24.1,,,66.0,Satisfactory
2025-03-06 17:30:00+05:30,1.06,0.9,21.7,,65.3,66.0,18.0,33.0,21.2,23.3,,,66.0,Satisfactory
2025-03-06 17:45:00+05:30,1.15,1.6,21.9,,57.4,66.0,18.0,33.0,13.4,23.0,,,66.0,Satisfactory
2025-03-06 18:30:00+05:30,1.19,1.2,28.7,,46.4,92.0,24.0,35.0,4.8,21.8,,,92.0,Satisfactory
2025-03-06 18:45:00+05:30,1.2,1.5,29.5,,35.3,92.0,24.0,37.0,14.1,21.1,,,92.0,Satisfactory
2025-03-06 19:00:00+05:30,1.31,2.1,32.9,,22.3,128.0,35.0,39.0,18.2,20.5,,,118.93959731543625,Moderate
2025-03-06 19:15:00+05:30,1.37,1.8,36.4,,11.8,128.0,35.0,42.0,13.8,19.9,,,118.93959731543625,Moderate
2025-03-06 19:30:00+05:30,1.53,2.9,42.6,,3.7,128.0,35.0,43.0,19.6,19.5,,,118.93959731543625,Moderate
2025-03-06 19:45:00+05:30,1.72,10.4,48.2,,1.2,128.0,35.0,45.0,18.2,19.2,,,118.93959731543625,Moderate
2025-03-06 20:00:00+05:30,1.8,15.8,48.5,,1.2,169.0,53.0,46.0,4.8,19.0,,,146.18120805369128,Moderate
2025-03-06 20:15:00+05:30,2.08,25.3,45.7,,0.6,169.0,53.0,47.0,14.4,18.8,,,146.18120805369128,Moderate
2025-03-06 20:30:00+05:30,2.31,36.6,49.0,,0.5,169.0,53.0,48.0,17.9,18.7,,,146.18120805369128,Moderate
2025-03-06 20:45:00+05:30,2.53,44.6,45.0,,0.8,169.0,53.0,49.0,14.9,18.6,,,146.18120805369128,Moderate
2025-03-06 21:00:00+05:30,2.56,52.9,44.4,,1.3,312.0,134.0,50.0,10.2,18.5,,,310.9767441860465,Very Poor
2025-03-06 21:15:00+05:30,2.69,57.3,45.7,,1.7,312.0,134.0,52.0,6.2,18.3,,,310.9767441860465,Very Poor
2025-03-06 21:30:00+05:30,3.02,75.2,42.6,,2.2,312.0,134.0,52.0,4.3,18.2,,,310.9767441860465,Very Poor
2025-03-06 21:45:00+05:30,3.08,84.2,44.4,,2.0,312.0,134.0,52.0,3.4,18.2,,,310.9767441860465,Very Poor
2025-03-06 22:00:00+05:30,3.05,89.2,42.8,,1.3,316.0,136.0,54.0,10.2,18.1,,,312.51162790697674,Very Poor
2025-03-06 22:15:00+05:30,3.24,94.7,42.0,,1.5,316.0,136.0,55.0,3.0,17.9,,,312.51162790697674,Very Poor
2025-03-06 22:30:00+05:30,3.48,104.0,41.0,,2.6,316.0,136.0,56.0,4.3,17.8,,,312.51162790697674,Very Poor
2025-03-06 22:45:00+05:30,3.87,120.4,40.5,,2.9,316.0,136.0,57.0,15.8,17.7,,,312.51162790697674,Very Poor
2025-03-06 23:00:00+05:30,4.17,139.1,39.0,,2.3,351.0,158.0,58.0,11.4,17.6,,,329.3953488372093,Very Poor
2025-03-06 23:15:00+05:30,4.65,169.3,40.3,,2.3,351.0,158.0,58.0,12.9,17.5,,,329.3953488372093,Very Poor
2025-03-06 23:30:00+05:30,4.48,199.2,41.2,,3.5,351.0,158.0,57.0,10.5,17.7,,,329.3953488372093,Very Poor
2025-03-06 23:45:00+05:30,3.64,191.6,42.1,,1.9,351.0,158.0,55.0,3.3,17.7,,,329.3953488372093,Very Poor
2025-03-07 00:45:00+05:30,0.84,129.2,42.6,,2.4,392.0,194.0,59.0,11.9,17.2,,,357.0232558139535,Very Poor
2025-03-07 01:00:00+05:30,0.64,117.3,40.7,,2.0,339.0,172.0,60.0,14.5,17.1,,,340.13953488372096,Very Poor
2025-03-07 02:00:00+05:30,0.4,92.9,36.4,,1.2,260.0,175.0,64.0,18.9,16.8,,,342.4418604651163,Very Poor
2025-03-07 03:00:00+05:30,0.42,80.2,33.7,,1.4,235.0,151.0,68.0,18.7,16.5,,,324.0232558139535,Very Poor
2025-03-07 03:15:00+05:30,0.44,80.2,32.7,,2.0,235.0,151.0,69.0,16.3,16.5,,,324.0232558139535,Very Poor
2025-03-07 03:30:00+05:30,0.44,79.6,31.9,,1.9,235.0,151.0,70.0,10.8,16.4,,,324.0232558139535,Very Poor
2025-03-07 03:45:00+05:30,0.44,79.1,30.3,,1.7,235.0,151.0,70.0,3.6,16.4,,,324.0232558139535,Very Poor
2025-03-07 04:00:00+05:30,0.46,79.8,28.1,,1.3,219.0,135.0,71.0,1.2,16.4,,,311.74418604651163,Very Poor
2025-03-07 04:15:00+05:30,0.47,83.1,26.2,,1.4,219.0,135.0,72.0,0.5,16.3,,,311.74418604651163,Very Poor
2025-03-07 04:30:00+05:30,0.49,92.9,25.3,,1.6,219.0,135.0,72.0,2.2,16.3,,,311.74418604651163,Very Poor
2025-03-07 13:45:00+05:30,1.06,1.7,26.7,,93.8,147.0,78.0,34.0,1.3,25.8,,,159.0344827586207,Moderate
2025-03-07 14:00:00+05:30,1.03,1.8,22.8,,91.1,108.0,53.0,33.0,7.5,25.9,,,105.6510067114094,Moderate
2025-03-07 14:30:00+05:30,1.11,0.6,6.0,,79.0,108.0,53.0,32.0,16.4,26.5,,,105.6510067114094,Moderate
2025-03-07 14:45:00+05:30,1.08,0.6,9.2,,80.0,108.0,53.0,32.0,8.4,26.5,,,105.6510067114094,Moderate
2025-03-07 15:00:00+05:30,1.05,1.0,11.2,,77.7,72.0,19.0,31.0,15.5,26.5,,,72.0,Satisfactory
2025-03-07 15:15:00+05:30,1.06,0.9,16.4,,76.6,72.0,19.0,32.0,22.8,26.5,,,72.0,Satisfactory
2025-03-07 15:30:00+05:30,1.05,1.7,16.2,,75.0,72.0,19.0,32.0,17.1,26.4,,,72.0,Satisfactory
2025-03-07 15:45:00+05:30,1.05,0.6,18.2,,72.8,72.0,19.0,31.0,14.3,26.6,,,72.0,Satisfactory
2025-03-07 16:00:00+05:30,1.05,1.3,18.3,,70.7,75.0,28.0,31.0,16.7,26.5,,,75.0,Satisfactory
2025-03-07 16:15:00+05:30,1.06,1.0,19.6,,75.4,75.0,28.0,32.0,14.1,26.3,,,75.0,Satisfactory
2025-03-07 16:30:00+05:30,1.08,1.1,18.9,,75.5,75.0,28.0,33.0,11.8,26.0,,,75.0,Satisfactory
2025-03-07 16:45:00+05:30,1.08,0.3,20.3,,70.0,75.0,28.0,34.0,8.0,25.8,,,75.0,Satisfactory
2025-03-07 17:00:00+05:30,1.1,1.7,20.7,,65.8,80.0,29.0,34.0,14.5,25.6,,,80.0,Satisfactory
2025-03-07 17:15:00+05:30,1.11,1.6,21.5,,72.5,80.0,29.0,37.0,12.7,24.2,,,80.0,Satisfactory
2025-03-07 17:30:00+05:30,1.13,1.2,22.6,,65.5,80.0,29.0,40.0,12.4,23.4,,,80.0,Satisfactory
2025-03-07 18:15:00+05:30,1.18,1.5,23.4,,56.1,77.0,27.0,42.0,2.8,22.3,,,77.0,Satisfactory
2025-03-07 18:30:00+05:30,1.21,1.6,25.7,,54.4,77.0,27.0,42.0,6.5,22.0,,,77.0,Satisfactory
2025-03-07 18:45:00+05:30,1.27,1.6,29.6,,47.7,77.0,27.0,44.0,6.4,21.6,,,77.0,Satisfactory
2025-03-07 19:00:00+05:30,1.41,1.3,34.3,,32.0,102.0,31.0,45.0,2.7,21.1,,,101.66442953020136,Moderate
2025-03-07 19:15:00+05:30,1.47,0.9,41.4,,21.2,102.0,31.0,48.0,3.6,20.7,,,101.66442953020136,Moderate
2025-03-07 22:15:00+05:30,1.87,17.9,60.9,,0.4,175.0,68.0,59.0,5.9,18.9,,,150.16778523489933,Moderate
2025-03-07 22:30:00+05:30,1.83,16.9,59.4,,1.0,175.0,68.0,60.0,2.6,18.7,,,150.16778523489933,Moderate
2025-03-08 00:45:00+05:30,1.15,4.0,51.8,,18.2,155.0,84.0,60.0,32.1,18.3,,,179.51724137931035,Moderate
2025-03-08 01:00:00+05:30,1.11,2.5,47.7,,21.3,193.0,119.0,60.0,25.5,18.3,,,296.58620689655174,Poor
2025-03-08 02:00:00+05:30,1.13,1.0,40.9,,22.0,205.0,136.0,59.0,35.8,18.3,,,312.51162790697674,Very Poor
2025-03-08 03:00:00+05:30,1.11,1.9,29.6,,34.2,184.0,125.0,60.0,35.9,18.2,,,304.06976744186045,Very Poor
2025-03-08 03:15:00+05:30,1.08,0.9,28.9,,36.9,184.0,125.0,61.0,35.2,18.2,,,304.06976744186045,Very Poor
2025-03-08 03:30:00+05:30,0.88,0.4,27.8,,35.8,184.0,125.0,62.0,35.0,17.9,,,304.06976744186045,Very Poor
2025-03-08 03:45:00+05:30,0.82,0.2,26.2,,36.8,184.0,125.0,62.0,22.8,17.9,,,304.06976744186045,Very Poor
2025-03-08 04:00:00+05:30,0.84,1.5,24.9,,35.8,177.0,133.0,62.0,17.8,17.9,,,310.2093023255814,Very Poor
2025-03-08 04:15:00+05:30,0.85,,25.9,,36.6,177.0,133.0,62.0,18.9,18.0,,,310.2093023255814,Very Poor
2025-03-08 04:30:00+05:30,0.85,1.4,23.2,,34.1,177.0,133.0,62.0,19.0,17.9,,,310.2093023255814,Very Poor
2025-03-08 04:45:00+05:30,0.85,1.0,24.7,,31.3,177.0,133.0,62.0,24.8,17.8,,,310.2093023255814,Very Poor
2025-03-08 05:00:00+05:30,0.88,1.2,25.0,,28.2,177.0,123.0,63.0,19.1,17.7,,,302.5348837209302,Very Poor
2025-03-08 05:15:00+05:30,0.88,1.2,25.8,,25.8,177.0,123.0,64.0,25.4,17.4,,,302.5348837209302,Very Poor
2025-03-08 05:30:00+05:30,0.9,1.3,25.5,,24.5,177.0,123.0,65.0,34.0,17.4,,,302.5348837209302,Very Poor
2025-03-08 05:45:00+05:30,0.94,1.5,25.9,,21.5,177.0,123.0,65.0,25.3,17.3,,,302.5348837209302,Very Poor
2025-03-08 06:00:00+05:30,0.92,1.6,26.4,,23.4,185.0,116.0,65.0,20.2,17.3,,,286.34482758620686,Poor
2025-03-08 06:15:00+05:30,0.9,3.3,28.4,,20.9,185.0,116.0,65.0,18.1,17.2,,,286.34482758620686,Poor
2025-03-08 06:30:00+05:30,0.89,2.5,28.5,,25.6,185.0,116.0,65.0,12.8,17.2,,,286.34482758620686,Poor
2025-03-08 06:45:00+05:30,0.89,2.5,28.0,,20.8,185.0,116.0,66.0,11.0,17.1,,,286.34482758620686,Poor
2025-03-08 07:00:00+05:30,0.9,2.8,28.3,,18.1,173.0,110.0,67.0,8.3,16.9,,,265.8620689655172,Poor
2025-03-08 07:15:00+05:30,0.89,2.7,29.6,,15.5,173.0,110.0,67.0,10.5,16.9,,,265.8620689655172,Poor
2025-03-08 07:30:00+05:30,0.88,4.1,29.9,,18.9,173.0,110.0,66.0,13.1,17.1,,,265.8620689655172,Poor
2025-03-08 07:45:00+05:30,0.87,2.0,32.5,,26.3,173.0,110.0,64.0,15.9,17.6,,,265.8620689655172,Poor
2025-03-08 08:00:00+05:30,0.88,2.8,31.7,,26.9,199.0,100.0,62.0,13.2,18.0,,,231.72413793103448,Poor
2025-03-08 08:15:00+05:30,0.89,3.5,32.6,,30.4,199.0,100.0,61.0,11.9,18.2,,,231.72413793103448,Poor
2025-03-08 08:30:00+05:30,0.86,2.2,33.7,,40.1,199.0,100.0,59.0,9.8,18.5,,,231.72413793103448,Poor
2025-03-08 08:45:00+05:30,0.9,2.2,34.0,,40.1,199.0,100.0,58.0,15.6,18.9,,,231.72413793103448,Poor
2025-03-08 09:00:00+05:30,0.89,2.6,34.7,,45.1,221.0,108.0,55.0,9.7,19.5,,,259.0344827586207,Poor
2025-03-08 09:15:00+05:30,0.82,2.6,34.6,,56.8,221.0,108.0,53.0,9.8,20.0,,,259.0344827586207,Poor
2025-03-08 09:30:00+05:30,0.81,2.3,33.2,,60.4,221.0,108.0,51.0,9.8,20.4,,,259.0344827586207,Poor
2025-03-08 09:45:00+05:30,0.8,2.1,32.3,,63.8,221.0,108.0,50.0,10.9,21.0,,,259.0344827586207,Poor
2025-03-08 10:00:00+05:30,0.84,0.8,32.9,,63.3,179.0,103.0,48.0,9.2,21.7,,,241.9655172413793,Poor
2025-03-08 10:15:00+05:30,0.79,0.4,31.9,,71.2,179.0,103.0,46.0,8.1,22.0,,,241.9655172413793,Poor
2025-03-08 10:30:00+05:30,0.76,1.6,28.1,,75.5,179.0,103.0,46.0,10.3,22.1,,,241.9655172413793,Poor
2025-03-08 10:45:00+05:30,0.85,1.0,28.1,,74.4,179.0,103.0,45.0,11.3,22.5,,,241.9655172413793,Poor
2025-03-08 11:00:00+05:30,0.98,2.1,27.0,,76.8,145.0,72.0,43.0,4.7,23.3,,,138.55172413793105,Moderate
2025-03-08 11:15:00+05:30,0.96,0.9,28.4,,79.2,145.0,72.0,41.0,5.8,24.1,,,138.55172413793105,Moderate
2025-03-08 11:30:00+05:30,0.97,0.8,26.9,,79.8,145.0,72.0,39.0,9.2,24.5,,,138.55172413793105,Moderate
2025-03-08 11:45:00+05:30,0.93,1.0,25.7,,78.7,145.0,72.0,38.0,11.4,25.0,,,138.55172413793105,Moderate
2025-03-08 12:00:00+05:30,0.96,1.4,24.5,,77.7,130.0,59.0,37.0,6.0,25.4,,,120.26845637583892,Moderate
2025-03-08 12:15:00+05:30,0.92,1.5,24.1,,78.6,130.0,59.0,36.0,2.4,25.6,,,120.26845637583892,Moderate
2025-03-08 12:30:00+05:30,0.86,2.0,22.5,,78.8,130.0,59.0,35.0,2.8,25.6,,,120.26845637583892,Moderate
2025-03-08 12:45:00+05:30,0.87,2.2,22.1,,78.9,130.0,59.0,35.0,6.2,25.9,,,120.26845637583892,Moderate
2025-03-08 13:00:00+05:30,0.88,2.6,22.6,,77.7,103.0,45.0,35.0,7.0,26.3,,,102.32885906040268,Moderate
2025-03-08 13:15:00+05:30,0.84,2.9,19.6,,82.4,103.0,45.0,34.0,13.6,26.4,,,102.32885906040268,Moderate
2025-03-08 13:30:00+05:30,0.8,2.5,19.9,,79.2,103.0,45.0,34.0,13.4,26.5,,,102.32885906040268,Moderate
2025-03-08 13:45:00+05:30,0.78,1.6,21.4,,79.2,103.0,45.0,33.0,15.0,26.6,,,102.32885906040268,Moderate
2025-03-08 14:00:00+05:30,0.78,0.7,21.1,,80.4,91.0,33.0,33.0,20.9,27.0,,,91.0,Satisfactory
2025-03-08 14:15:00+05:30,0.81,0.6,19.4,,82.0,91.0,33.0,33.0,24.0,27.0,,,91.0,Satisfactory
2025-03-08 14:30:00+05:30,0.78,1.5,18.2,,84.9,91.0,33.0,33.0,22.8,27.2,,,91.0,Satisfactory
2025-03-08 14:45:00+05:30,0.74,1.9,17.4,,83.2,91.0,33.0,32.0,17.8,27.5,,,91.0,Satisfactory
2025-03-08 15:00:00+05:30,0.77,1.3,18.4,,78.3,77.0,29.0,31.0,15.0,27.8,,,77.0,Satisfactory
2025-03-08 15:15:00+05:30,0.73,1.6,18.1,,84.0,77.0,29.0,31.0,13.3,27.8,,,77.0,Satisfactory
2025-03-08 15:30:00+05:30,0.72,0.9,17.5,,81.9,77.0,29.0,31.0,11.1,27.8,,,77.0,Satisfactory
2025-03-08 15:45:00+05:30,0.73,0.7,17.2,,81.7,77.0,29.0,31.0,13.3,27.6,,,77.0,Satisfactory
2025-03-08 16:00:00+05:30,0.74,1.4,16.5,,80.7,64.0,23.0,31.0,10.0,27.5,,,64.0,Satisfactory
2025-03-08 16:15:00+05:30,0.62,1.9,18.0,,76.2,64.0,23.0,32.0,15.2,27.6,,,64.0,Satisfactory
2025-03-08 16:30:00+05:30,0.06,0.5,20.4,,77.8,64.0,23.0,31.0,22.1,27.5,,,64.0,Satisfactory
2025-03-08 16:45:00+05:30,0.07,0.9,19.2,,75.3,64.0,23.0,32.0,17.4,27.0,,,64.0,Satisfactory
2025-03-08 17:00:00+05:30,0.06,0.8,19.7,,74.2,95.0,28.0,33.0,17.5,26.7,,,95.0,Satisfactory
2025-03-08 17:15:00+05:30,0.1,2.3,21.4,,70.9,95.0,28.0,36.0,14.0,25.5,,,95.0,Satisfactory
2025-03-08 17:30:00+05:30,0.16,1.7,25.1,,72.1,95.0,28.0,38.0,11.0,24.6,,,95.0,Satisfactory
2025-03-08 17:45:00+05:30,0.19,1.3,25.9,,70.5,95.0,28.0,40.0,8.0,24.1,,,95.0,Satisfactory
2025-03-08 18:30:00+05:30,0.29,1.8,33.2,,42.0,106.0,38.0,44.0,8.0,22.9,,,104.32214765100672,Moderate
2025-03-08 18:45:00+05:30,0.34,1.6,37.5,,32.1,106.0,38.0,46.0,8.3,22.4,,,104.32214765100672,Moderate
2025-03-08 19:00:00+05:30,0.42,1.4,43.6,,21.4,117.0,47.0,48.0,8.1,22.0,,,111.63087248322148,Moderate
